0
282;0
283;0
284;0
285;0
286;0
287;0
288;0
289;0
290;0
291;0
292;0
293;0
294;0
295;0
296;0
297;0
298;0
299;0
300;0
301;0
302;0
303;0
304;0
305;0
306;0
307;0
308;0
309;0
310;0
311;0
312;0
313;0
314;0
315;0
316;0
317;0
318;0
319;0
320;0
321;0
322;0
323;0
324;0
325;0
326;0
327;0
328;0
329;0
330;0
331;0
332;0
333;0
334;0
335;0
336;0
337;0
338;0
339;0
340;0
341;0
342;0
343;0
344;0
345;0
346;0
347;0
348;0
349;0
350;0
351;0
352;0
353;0
354;0
355;0
356;0
357;0
358;0
359;0
360;0
361;0
362;0
363;0
364;0
365;0
366;0
367;0
368;0
369;0
370;0
371;0
372;0
373;0
374;0
375;0
376;0
377;0
378;0
379;0
380;0
381;0
382;0
383;0
384;0
385;0
386;0
387;0
388;0
389;0
390;0
391;0
392;0
393;0
394;0
395;0
396;0
397;0
398;0
399;0
400;0
401;0
402;0
403;0
404;0
405;0
406;0
407;0
408;0
409;0
410;0
411;0
412;0
413;0
414;0
415;0
416;0
417;0
418;0
419;0
420;0
421;0
422;0
423;0
424;0
425;0
426;0
427;0
428;0
429;0
430;0
431;0
432;0
433;0
434;0
435;0
436;0
437;0
438;0
439;0
440;0
441;0
442;0
443;0
444;0
445;0
446;0
447;0
448;0
449;0
450;0
451;0
452;0
453;0
454;0
455;0
456;0
457;0
458;0
459;0
460;0
461;0
462;0
463;0
464;0
465;0
466;0
467;0
468;0
469;0
470;0
471;0
472;0
473;0
474;0
475;0
476;0
477;0
478;0
479;0
480;0
481;0
482;0
483;0
484;0
485;0
486;0
487;0
488;0
489;0
490;0
491;0
492;0
493;0
494;0
495;0
496;0
497;0
498;0
499;0
500;0
501;0
502;0
503;0
504;0
505;0
506;0
507;0
508;0
509;0
510;0
511;0
512;0
513;0
514;0
515;0
516;0
517;0
518;0
519;0
520;0
521;0
522;0
523;0
524;0
525;0
526;0
527;0
528;0
529;0
530;0
531;0
532;0
533;0
534;0
535;0
536;0
537;0
538;0
539;0
540;0
541;0
542;0
543;0
544;0
545;0
546;0
547;0
548;0
549;0
550;0
551;0
552;0
553;0
554;0
555;0
556;0
557;0
558;0
559;0
560;0
561;0
562;0
563;0
564;0
565;0
566;0
567;0
568;0
569;0
570;0
571;0
572;0
573;0
574;0
575;0
576;0
577;0
578;0
579;0
580;0
581;0
582;0
583;0
584;0
585;0
586;0
587;0
588;0
589;0
590;0
591;0
592;0
593;0
594;0
595;0
596;0
597;0
598;0
599;0
600;0
601;0
602;0
603;0
604;0
605;0
606;0
607;0
608;0
609;0
610;0
611;0
612;0
613;0
614;0
615;0
616;0
617;0
618;0
619;0
620;0
621;0
622;0
623;0
624;0
625;0
626;0
627;0
628;0
629;0
630;0
631;0
632;0
633;0
634;0
635;0
636;0
637;0
638;0
639;0
640;0
641;0
642;0
643;0
644;0
645;0
646;0
647;0
648;0
649;0
650;0
651;0
652;0
653;0
654;0
655;0
656;0
657;0
658;0
659;0
660;0
661;0
662;0
663;0
664;0
665;0
666;0
667;0
668;0
669;0
670;0
671;0
672;0
673;0
674;0
675;0
676;0
677;0
678;0
679;0
680;0
681;0
682;0
683;0
684;0
685;0
686;0
687;0
688;0
689;0
690;0
691;0
692;0
693;0
694;0
695;0
696;0
697;0
698;0
699;0
700;0
701;0
702;0
703;0
704;0
705;0
706;0
707;0
708;0
709;0
710;0
711;0
712;0
713;0
714;0
715;0
716;0
717;0
718;0
719;0
720;0
721;0
722;0
723;0
724;0
725;0
726;0
727;0
728;0
729;0
730;0
731;0
732;0
733;0
734;0
735;0
736;0
737;0
738;0
739;0
740;0
741;0
742;0
743;0
744;0
745;0
746;0
747;0
748;0
749;0
750;0
751;0
752;0
753;0
754;0
755;0
756;0
757;0
758;0
759;0
760;0
761;0
762;0
763;0
764;0
765;0
766;0
767;0
768;0
769;0
770;0
771;0
772;0
773;0
774;0
775;0
776;0
777;0
778;0
779;0
780;0
781;0
782;0
783;0
784;0
785;0
786;0
787;0
788;0
789;0
790;0
791;0
792;0
793;0
794;0
795;0
796;0
797;0
798;0
799;0
800;0
801;0
802;0
803;0
804;0
805;0
806;0
807;0
808;0
809;0
810;0
811;0
812;0
813;0
814;0
815;0
816;0
817;0
818;0
819;0
820;0
821;0
822;0
823;0
824;0
825;0
826;0
827;0
828;0
829;0
830;0
831;0
832;0
833;0
834;0
835;0
836;0
837;0
838;0
839;0
840;0
841;0
842;0
843;0
844;0
845;0
846;0
847;0
848;0
849;0
850;0
851;0
852;0
853;0
854;0
855;0
856;0
857;0
858;0
859;0
860;0
861;0
862;0
863;0
864;0
865;0
866;0
867;0
868;0
869;0
870;0
871;0
872;0
873;0
874;0
875;0
876;0
877;0
878;0
879;0
880;0
881;0
882;0
883;0
884;0
885;0
886;0
887;0
888;0
889;0
890;0
891;0
892;0
893;0
894;0
895;0
896;0
897;0
898;0
899;0
900;0
901;0
902;0
903;0
904;0
905;0
906;0
907;0
908;0
909;0
910;0
911;0
912;0
913;0
914;0
915;0
916;0
917;0
918;0
919;0
920;0
921;0
922;0
923;0
924;0
925;0
926;0
927;0
928;0
929;0
930;0
931;0
932;0
933;0
934;0
935;0
936;0
937;0
938;0
939;0
940;0
941;0
942;0
943;0
944;0
945;0
946;0
947;0
948;0
949;0
950;0
951;0
952;0
953;0
954;0
955;0
956;0
957;0
958;0
959;0
960;0
961;0
962;0
963;0
964;0
965;0
966;0
967;0
968;0
969;0
970;0
971;0
972;0
973;0
974;0
975;0
976;0
977;0
978;0
979;0
980;0
981;0
982;0
983;0
984;0
985;0
986;0
987;0
988;0
989;0
990;0
991;0
992;0
993;0
994;0
995;0
996;0
997;0
998;0
999;0
1000;0
1001;0
1002;0
1003;0
1004;0
1005;0
1006;0
1007;0
1008;0
1009;0
1010;0
1011;0
1012;0
1013;0
1014;0
1015;0
1016;0
1017;0
1018;0
1019;0
1020;0
1021;0
1022;0
1023;0
1024;0
1025;0
1026;0
1027;0
1028;0
1029;0
1030;0
1031;0
1032;0
1033;0
1034;0
1035;0
1036;0
1037;0
1038;0
1039;0
1040;0
1041;0
1042;0
1043;0
1044;0
1045;0
1046;0
1047;0
1048;0
1049;0
1050;0
1051;0
1052;0
1053;0
1054;0
1055;0
1056;0
1057;0
1058;0
1059;0
1060;0
1061;0
1062;0
1063;0
1064;0
1065;0
1066;0
1067;0
1068;0
1069;0
1070;0
1071;0
1072;0
1073;0
1074;0
1075;0
1076;0
1077;0
1078;0
1079;0
1080;0
1081;0
1082;0
1083;0
1084;0
1085;0
1086;0
1087;0
1088;0
1089;0
1090;0
1091;0
1092;0
1093;0
1094;0
1095;0
1096;0
1097;0
1098;0
1099;0
1100;0
1101;0
1102;0
1103;0
1104;0
1105;0
1106;0
1107;0
1108;0
1109;0
1110;0
1111;0
1112;0
1113;0
1114;0
1115;0
1116;0
1117;0,0,0,0
1118;0,0,0,0
1119;0,0,0,0
1120;0,0,0,0
1121;0,0,0,0
1122;0,0,0,0
1123;0,0,0,0
1124;0,0,0,0
1125;0,0,0,0
1126;0,0,0,0
1127;0,0,0,0
1128;0,0,0,0
1129;0,0,0,0
1130;0,0,0,0
1131;0,0,0,0
1132;0,0,0,0
1133;0,0,0,0
1134;0,0,0,0
1135;0,0,0,0
1136;0,0,0,0
1137;0,0,0,0
1138;0,0,0,0
1139;0,0,0,0
1140;0,0,0,0
1141;0,0,0,0
1142;0,0,0,0
1143;0,0,0,0
1144;0,0,0,0
1145;0,0,0,0
1146;0,0,0,0
0
1,1;24230049,1,1
1;0
2,1;24230045,1,1
2;0
3,1;24230056,1,1
3;0
4,1;24230044,1,1
4;0
5,1;24230052,1,1
5;0
6,1;24230053,1,1
6;0
7,1;24230057,1,1
7;0
8,1;24230059,1,1
8;0
9,1;24230065,1,1
9;0
10,1;24230076,1,3
10;0
11,1;24230070,1,1
11;0
12,1;24230096,1,1
12;0
13,1;24230095,1,1
13;0
14,1;24230072,1,1
14;0
15,1;24230071,1,1
15;0
16,1;24230094,1,1
16;0
17,1;24230109,1,1
17;0
18,1;24230108,1,1
18;0
19,1;24230084,1,1
19;0
20,1;24230083,1,1
20;0
21,1;24230085,1,1
21;0
22,1;24230107,1,1
22;0
23,1;24230010,1,1
23;0
24,1;24230087,1,1
24;0
25,1;24230011,1,1
25;0
26,1;24230086,1,1
26;0
27,1;24230008,1,1
27;0
28,1;24230009,1,1
28;0
29,1;24230006,1,1
29;0
30,1;24230005,1,1
30;0
31,1;24230073,1,1
31;0
32,1;24230074,1,1
32;0
33,1;24230082,1,1
33;0
34,1;24230075,1,1
34;0
35,1;24230077,1,1
35;0
36,1;24230078,1,1
36;0
37,1;24230079,1,1
37;0
38,1;24230080,1,1
38;0
39,1;24230081,1,1
39;0
40,1;24230088,1,1
40;0
41,1;24230090,1,1
41;0
42,1;24230099,1,1
42;0
43,1;24230100,1,1
43;0
44,1;24230101,1,1
44;0
45,1;24230102,1,1
45;0
46,1;24230103,1,1
46;0
47,1;24230104,1,1
47;0
48,1;24230105,1,1
48;0
49,1;24230106,1,1
49;0
50,1;24230925,1,1
50;0
51,1;24230939,1,1
51;0
52,1;24230924,1,1
52;0
53,1;24230937,1,1
53;0
54,1;24231003,1,1
54;0
55,1;24230997,1,1
55;0
56,1;24230992,1,1
56;0
57,1;24231011,1,2
57;0
58,1;24250117,1,1
58;0
59,1;24250095,1,1
59;0
60,1;24250263,1,1
60;0
61,1;24250260,1,1
61;0
62,1;24250308,1,1
62;0
63,1;24250279,1,1
63;0
64,1;24250079,1,2
64;0
65,1;24250259,1,1
65;0
66,1;24250017,1,1
66;0
67,1;24250309,1,1
67;0
68,1;24250096,1,1
68;0
69,1;24250086,1,1
69;0
70,1;24250274,1,1
70;0
71,1;24250078,1,1
71;0
72,1;24231037,1,1
72;0
73,1;24250316,1,3
73;0
74,1;24250018,1,1
74;0
75,1;24250280,1,1
75;0
76,1;24250090,1,1
76;0
77,1;24250089,1,1
77;0
78,1;24250088,1,1
78;0
79,1;24250091,1,1
79;0
80,1;24250115,1,1
80;0
81,1;24250103,1,1
81;0
82,1;24230868,1,1
82;0
83,1;24250114,1,1
83;0
84,1;24250265,1,1
84;0
85,1;24250182,1,3
85;0
86,1;24250033,1,1
86;0
87,1;24250296,1,1
87;0
88,1;24250080,1,1
88;0
89,1;24250123,1,1
89;0
90,1;24250313,1,1
90;0
91,1;24250314,1,1
91;0
92,1;24250082,1,1
92;0
93,1;24250184,1,1
93;0
94,1;24250035,1,1
94;0
95,1;24250036,1,1
95;0
96,1;24250181,1,1
96;0
97,1;24250290,1,1
97;0
98,1;24250295,1,1
98;0
99,1;24250032,1,1
99;0
100,1;24250042,1,1
100;0
101,1;24250046,1,1
101;0
102,1;24250037,1,1
102;0
103,1;24250039,1,1
103;0
104,1;24250291,1,1
104;0
105,1;24250302,1,1
105;0
106,1;24250087,1,1
106;0
107,1;24250124,1,1
107;0
108,1;24250293,1,1
108;0
109,1;24250126,1,1
109;0
110,1;24250127,1,1
110;0
111,1;24230545,1,1
111;0
112,1;24230544,1,1
112;0
113,1;24230641,1,1
113;0
114,1;24230546,1,1
114;0
115,1;24230540,1,1
115;0
116,1;24230640,1,1
116;0
117,1;24230916,1,1
117;0
118,1;24230552,1,1
118;0
119,1;24230553,1,1
119;0
120,1;24230550,1,1
120;0
121,1;24230556,1,1
121;0
122,1;24230554,1,1
122;0
123,1;24230581,1,1
123;0
124,1;24230579,1,1
124;0
125,1;24230555,1,1
125;0
126,1;24230580,1,1
126;0
127,1;24230635,1,1
127;0
128,1;24230578,1,1
128;0
129,1;24230582,1,1
129;0
130,1;24230638,1,1
130;0
131,1;24230577,1,1
131;0
132,1;24230636,1,1
132;0
133,1;24230909,1,1
133;0
134,1;24230637,1,1
134;0
135,1;24230583,1,1
135;0
136,1;24230902,1,1
136;0
137,1;24230639,1,1
137;0
138,1;24230584,1,1
138;0
139,1;24230574,1,1
139;0
140,1;24230239,1,1
140;0
141,1;24230576,1,1
141;0
142,1;24230626,1,1
142;0
143,1;24230629,1,1
143;0
144,1;24230630,1,1
144;0
145,1;24230631,1,1
145;0
146,1;24230632,1,2
146;0
147,1;24230633,1,1
147;0
148,1;24230634,1,1
148;0
149,1;24230921,1,1
149;0
150,1;24230901,1,1
150;0
151,1;24250286,1,2
151;0
152,1;24250287,1,1
152;0
153,1;24250288,1,2
153;0
154,1;24250289,1,1
154;0
155,1;24250303,1,1
155;0
156,1;24250301,1,1
156;0
157,1;24250304,1,1
157;0
158,1;24250305,1,1
158;0
159,1;24250047,1,1
159;0
160,1;24250292,1,1
160;0
161,1;24250045,1,1
161;0
162,1;24250044,1,1
162;0
163,1;24250041,1,1
163;0
164,1;24250043,1,1
164;0
165,1;24250040,1,1
165;0
166,1;24250029,1,1
166;0
167,1;24250023,1,1
167;0
168,1;24250026,1,1
168;0
169,1;24250025,1,1
169;0
170,1;24250028,1,1
170;0
171,1;24250056,1,1
171;0
172,1;24250027,1,1
172;0
173,1;24250024,1,1
173;0
174,1;24250057,1,1
174;0
175,1;24250022,1,1
175;0
176,1;24250019,1,1
176;0
177,1;24250116,1,1
177;0
178,1;24250185,1,1
178;0
179,1;24250183,1,1
179;0
180,1;24250107,1,1
180;0
181,1;24250112,1,1
181;0
182,1;24250253,1,1
182;0
183,1;24250113,1,1
183;0
184,1;24250254,1,1
184;0
185,1;24250249,1,1
185;0
186,1;24250106,1,1
186;0
187,1;24250109,1,1
187;0
188,1;24250111,1,1
188;0
189,1;24250108,1,1
189;0
190,1;24250250,1,1
190;0
191,1;24250099,1,1
191;0
192,1;24250110,1,1
192;0
193,1;24250102,1,1
193;0
194,1;24250100,1,1
194;0
195,1;24250098,1,1
195;0
196,1;24250101,1,1
196;0
197,1;24250092,1,1
197;0
198,1;24250097,1,1
198;0
199,1;24250093,1,1
199;0
200,1;24250094,1,1
200;0
201,1;24250315,1,1
201;0
202,1;24250255,1,1
202;0
203,1;24250256,1,1
203;0
204,1;24250257,1,1
204;0
205,1;24250264,1,1
205;0
206,1;24230642,1,1
206;0
207,1;24230242,1,1
207;0
208,1;24230243,1,1
208;0
209,1;24230240,1,1
209;0
210,1;24230241,1,1
210;0
211,1;24230237,1,1
211;0
212,1;24230853,1,1
212;0
213,1;24230238,1,1
213;0
214,1;24230643,1,1
214;0
215,1;24250285,1,1
215;0
216,1;24230235,1,1
216;0
217,1;24230236,1,1
217;0
218,1;24230233,1,1
218;0
219,1;24230223,1,1
219;0
220,1;24230234,1,1
220;0
221,1;24250055,1,1
221;0
222,1;24250016,1,1
222;0
223,1;24250186,1,1
223;0
224,1;24250012,1,1
224;0
225,1;24231078,1,1
225;0
226,1;24250008,1,1
226;0
227,1;24250013,1,1
227;0
228,1;24250010,1,1
228;0
229,1;24250011,1,1
229;0
230,1;24250105,1,1
230;0
231,1;24250009,1,1
231;0
232,1;24250006,1,1
232;0
233,1;24250007,1,1
233;0
234,1;24250005,1,1
234;0
235,1;24250003,1,1
235;0
236,1;24250004,1,1
236;0
237,1;24250261,1,1
237;0
238,1;24250258,1,1
238;0
239,1;24250262,1,1
239;0
240,1;24230508,1,1
240;0
241,1;24231081,1,1
241;0
242,1;24231080,1,1
242;0
243,1;24230562,1,1
243;0
244,1;24230511,1,1
244;0
245,1;24230493,1,1
245;0
246,1;24230557,1,1
246;0
247,1;24230558,1,1
247;0
248,1;24230569,1,1
248;0
249,1;24231042,1,1
249;0
250,1;24230494,1,1
250;0
251,1;24231038,1,1
251;0
252,1;24230559,1,1
252;0
253,1;24230561,1,1
253;0
254,1;24230570,1,1
254;0
255,1;24230571,1,2
255;0
256,1;24230572,1,1
256;0
257,1;24230472,1,1
257;0
258,1;24230563,1,1
258;0
259,1;24230564,1,1
259;0
260,1;24230566,1,1
260;0
261,1;24230567,1,1
261;0
262,1;24230568,1,1
262;0
263,1;24230473,1,1
263;0
264,1;24231040,1,1
264;0
265,1;24231039,1,1
265;0
266,1;24230495,1,1
266;0
267,1;24230597,1,1
267;0
268,1;24230648,1,1
268;0
269,1;24230606,1,1
269;0
270,1;24230604,1,1
270;0
271,1;24230602,1,1
271;0
272,1;24230607,1,1
272;0
273,1;24230647,1,1
273;0
274,1;24230600,1,1
274;0
275,1;24230605,1,1
275;0
276,1;24231115,1,1
276;0
277,1;24230598,1,1
277;0
278,1;24230646,1,1
278;0
279,1;24230601,1,1
279;0
280,1;24230608,1,1
280;0
281,1;24230645,1,1
281;0
282,1;24230599,1,1
282;0
283,1;24230644,1,1
283;0
284,1;24230595,1,1
284;0
285,1;24230603,1,1
285;0
286,1;24231116,1,1
286;0
287,1;24230585,1,1
287;0
288,1;24230596,1,1
288;0
289,1;24230592,1,1
289;0
290,1;24230586,1,1
290;0
291,1;24230610,1,1
291;0
292,1;24230594,1,1
292;0
293,1;24230588,1,1
293;0
294,1;24230593,1,1
294;0
295,1;24230590,1,1
295;0
296,1;24230587,1,1
296;0
297,1;24230591,1,1
297;0
298,1;24230620,1,1
298;0
299,1;24230619,1,1
299;0
300,1;24230589,1,1
300;0
301,1;24230651,1,1
301;0
302,1;24230652,1,1
302;0
303,1;24230793,1,1
303;0
304,1;24230794,1,1
304;0
305,1;24230611,1,1
305;0
306,1;24230903,1,1
306;0
307,1;24230612,1,1
307;0
308,1;24230614,1,1
308;0
309,1;24230618,1,1
309;0
310,1;24230613,1,1
310;0
311,1;24230615,1,1
311;0
312,1;24230621,1,1
312;0
313,1;24230623,1,1
313;0
314,1;24230622,1,1
314;0
315,1;24230616,1,1
315;0
316,1;24230252,1,1
316;0
317,1;24230910,1,1
317;0
318,1;24230250,1,1
318;0
319,1;24230253,1,1
319;0
320,1;24230248,1,1
320;0
321,1;24230254,1,1
321;0
322,1;24230231,1,1
322;0
323,1;24230852,1,1
323;0
324,1;24230851,1,1
324;0
325,1;24230246,1,1
325;0
326,1;24230232,1,1
326;0
327,1;24230230,1,1
327;0
328,1;24230247,1,1
328;0
329,1;24230229,1,1
329;0
330,1;24230224,1,1
330;0
331,1;24230249,1,1
331;0
332,1;24230227,1,1
332;0
333,1;24230226,1,1
333;0
334,1;24230218,1,1
334;0
335,1;24230225,1,1
335;0
336,1;24230259,1,1
336;0
337,1;24230908,1,1
337;0
338,1;24230911,1,1
338;0
339,1;24231114,1,1
339;0
340,1;24230251,1,1
340;0
341,1;24230255,1,1
341;0
342,1;24231015,1,1
342;0
343,1;24231010,1,1
343;0
344,1;24231017,1,1
344;0
345,1;24231013,1,1
345;0
346,1;24230512,1,1
346;0
347,1;24230982,1,1
347;0
348,1;24231016,1,1
348;0
349,1;24230968,1,1
349;0
350,1;24231012,1,1
350;0
351,1;24230970,1,1
351;0
352,1;24230981,1,1
352;0
353,1;24230980,1,1
353;0
354,1;24230969,1,1
354;0
355,1;24231014,1,1
355;0
356,1;24230929,1,1
356;0
357,1;24230928,1,1
357;0
358,1;24230931,1,1
358;0
359,1;24230932,1,1
359;0
360,1;24230933,1,1
360;0
361,1;24230934,1,1
361;0
362,1;24230935,1,2
362;0
363,1;24230936,1,1
363;0
364,1;24230986,1,1
364;0
365,1;24230987,1,1
365;0
366,1;24230972,1,1
366;0
367,1;24230973,1,1
367;0
368,1;24230975,1,1
368;0
369,1;24230976,1,1
369;0
370,1;24230977,1,1
370;0
371,1;24230978,1,1
371;0
372,1;24230979,1,1
372;0
373,1;24230431,1,1
373;0
374,1;24230434,1,1
374;0
375,1;24230438,1,1
375;0
376,1;24230228,1,1
376;0
377,1;24230221,1,1
377;0
378,1;24230222,1,1
378;0
379,1;24230219,1,1
379;0
380,1;24230220,1,1
380;0
381,1;24230217,1,1
381;0
382,1;24230216,1,1
382;0
383,1;24230856,1,1
383;0
384,1;24230855,1,1
384;0
385,1;24230215,1,1
385;0
386,1;24230857,1,1
386;0
387,1;24230261,1,1
387;0
388,1;24230212,1,1
388;0
389,1;24230262,1,1
389;0
390,1;24230263,1,1
390;0
391,1;24230211,1,1
391;0
392,1;24230264,1,1
392;0
393,1;24230260,1,1
393;0
394,1;24230904,1,1
394;0
395,1;24230210,1,1
395;0
396,1;24230209,1,1
396;0
397,1;24230266,1,1
397;0
398,1;24230854,1,1
398;0
399,1;24230208,1,1
399;0
400,1;24230206,1,1
400;0
401,1;24230265,1,1
401;0
402,1;24230430,1,1
402;0
403,1;24230415,1,2
403;0
404,1;24230416,1,1
404;0
405,1;24230698,1,1
405;0
406,1;24230966,1,1
406;0
407,1;24230707,1,1
407;0
408,1;24230702,1,1
408;0
409,1;24230414,1,1
409;0
410,1;24230701,1,1
410;0
411,1;24230421,1,1
411;0
412,1;24230696,1,1
412;0
413,1;24230705,1,1
413;0
414,1;24230703,1,1
414;0
415,1;24230706,1,1
415;0
416,1;24230965,1,1
416;0
417,1;24230510,1,1
417;0
418,1;24230440,1,1
418;0
419,1;24230943,1,1
419;0
420,1;24230941,1,2
420;0
421,1;24230974,1,1
421;0
422,1;24230906,1,1
422;0
423,1;24230509,1,1
423;0
424,1;24230432,1,1
424;0
425,1;24230433,1,1
425;0
426,1;24230435,1,1
426;0
427,1;24230471,1,1
427;0
428,1;24230708,1,1
428;0
429,1;24230710,1,1
429;0
430,1;24230711,1,1
430;0
431,1;24230712,1,1
431;0
432,1;24230713,1,1
432;0
433,1;24230919,1,1
433;0
434,1;24230668,1,1
434;0
435,1;24230199,1,1
435;0
436,1;24230197,1,1
436;0
437,1;24230198,1,1
437;0
438,1;24230195,1,1
438;0
439,1;24230196,1,1
439;0
440,1;24230194,1,1
440;0
441,1;24230849,1,1
441;0
442,1;24230193,1,1
442;0
443,1;24230188,1,1
443;0
444,1;24230915,1,1
444;0
445,1;24230192,1,1
445;0
446,1;24230189,1,1
446;0
447,1;24230850,1,1
447;0
448,1;24230190,1,1
448;0
449,1;24230180,1,1
449;0
450,1;24230845,1,1
450;0
451,1;24230191,1,1
451;0
452,1;24230167,1,1
452;0
453,1;24230844,1,1
453;0
454,1;24230179,1,1
454;0
455,1;24250276,1,1
455;0
456,1;24250248,1,1
456;0
457,1;24250244,1,1
457;0
458,1;24250245,1,1
458;0
459,1;24250246,1,1
459;0
460,1;24250247,1,1
460;0
461,1;24250267,1,1
461;0
462,1;24250266,1,1
462;0
463,1;24250273,1,2
463;0
464,1;24250268,1,1
464;0
465,1;24250269,1,1
465;0
466,1;24250270,1,1
466;0
467,1;24250271,1,1
467;0
468,1;24231079,1,1
468;0
469,1;24230860,1,1
469;0
470,1;24230861,1,1
470;0
471,1;24230867,1,1
471;0
472,1;24250272,1,1
472;0
473,1;24250188,1,1
473;0
474,1;24250189,1,1
474;0
475,1;24250190,1,1
475;0
476,1;24250191,1,1
476;0
477,1;24250192,1,1
477;0
478,1;24250193,1,1
478;0
479,1;24250206,1,1
479;0
480,1;24230650,1,1
480;0
481,1;24230484,1,1
481;0
482,1;24230665,1,1
482;0
483,1;24230649,1,1
483;0
484,1;24230486,1,1
484;0
485,1;24230663,1,1
485;0
486,1;24230654,1,1
486;0
487,1;24230666,1,1
487;0
488,1;24230672,1,1
488;0
489,1;24230914,1,1
489;0
490,1;24230673,1,1
490;0
491,1;24230674,1,1
491;0
492,1;24230675,1,1
492;0
493,1;24230676,1,1
493;0
494,1;24230682,1,1
494;0
495,1;24230678,1,1
495;0
496,1;24230677,1,1
496;0
497,1;24230680,1,1
497;0
498,1;24230679,1,1
498;0
499,1;24230704,1,1
499;0
500,1;24230800,1,1
500;0
501,1;24230923,1,1
501;0
502,1;24230667,1,1
502;0
503,1;24231113,1,1
503;0
504,1;24231108,1,1
504;0
505,1;24230917,1,1
505;0
506,1;24230204,1,1
506;0
507,1;24230203,1,1
507;0
508,1;24230267,1,1
508;0
509,1;24230202,1,1
509;0
510,1;24230201,1,1
510;0
511,1;24230200,1,1
511;0
512,1;24231110,1,1
512;0
513,1;24230270,1,1
513;0
514,1;24230277,1,1
514;0
515,1;24230847,1,1
515;0
516,1;24230276,1,1
516;0
517,1;24230846,1,1
517;0
518,1;24230271,1,1
518;0
519,1;24230278,1,1
519;0
520,1;24230272,1,1
520;0
521,1;24230273,1,1
521;0
522,1;24230280,1,1
522;0
523,1;24230274,1,1
523;0
524,1;24230279,1,1
524;0
525,1;24230291,1,1
525;0
526,1;24230281,1,1
526;0
527,1;24230275,1,1
527;0
528,1;24230282,1,1
528;0
529,1;24230292,1,1
529;0
530,1;24230301,1,1
530;0
531,1;24230283,1,1
531;0
532,1;24230293,1,1
532;0
533,1;24230290,1,1
533;0
534,1;24230284,1,1
534;0
535,1;24230733,1,3
535;0
536,1;24230746,1,5
536;0
537,1;24230738,1,1
537;0
538,1;24230739,1,1
538;0
539,1;24230300,1,1
539;0
540,1;24230302,1,1
540;0
541,1;24230760,1,1
541;0
542,1;24230761,1,1
542;0
543,1;24230759,1,1
543;0
544,1;24230797,1,1
544;0
545,1;24230763,1,1
545;0
546,1;24230756,1,1
546;0
547,1;24230785,1,6
547;0
548,1;24230754,1,1
548;0
549,1;24230765,1,1
549;0
550,1;24230755,1,1
550;0
551,1;24230359,1,1
551;0
552,1;24230890,1,1
552;0
553,1;24230784,1,1
553;0
554,1;24230816,1,1
554;0
555,1;24230815,1,1
555;0
556,1;24231112,1,1
556;0
557,1;24231031,1,1
557;0
558,1;24230848,1,1
558;0
559,1;24230866,1,1
559;0
560,1;24230883,1,1
560;0
561,1;24230875,1,1
561;0
562,1;24230898,1,1
562;0
563,1;24230181,1,1
563;0
564,1;24230869,1,1
564;0
565,1;24230873,1,1
565;0
566,1;24230871,1,1
566;0
567,1;24230876,1,1
567;0
